source_sentence,pred,gold,bert_precision_gold_with_brevity_penalty,dae_score_gold,bart_score_gold
"The trackâ s reputation improved so much the 500-Mile Race became part of the Formula One World Championship for NUMBER@1 years -LRB- NUMBER@2 â '' NUMBER@3 -RRB- , even though none of the Indy drivers raced in Formula One and only ORGANIZATION@1 's PERSON@1 of the NUMBER@4 drivers at the time raced in the NUMBER@5 .","The track s reputation improved so much that the 500-Mile Race became part of the Formula One World Championship for NUMBER@1 years -LRB- NUMBER@2 â '' NUMBER@3 -RRB-, even though none of the Indy drivers raced in Formula One and only ORGANIZATION@1's PERSON@1 of the NUMBER@4 drivers at the time won the NUMBER@5.",The 500-Mile Race became part of the Formula One World Championship for NUMBER@1 years -LRB- NUMBER@2 â '' NUMBER@3 -RRB- . None of the regular Indy drivers raced in Formula One .,0.894246542,0,-0.836595297
The stories became the basis of the animated television series produced by Cookie Jar Entertainment of Canada and Bee Train of Japan .,The stories became the basis of the animated television series produced by Cookie Jar Entertainment of Canada and Bee Train of Japan.,The animated series is produced by Cookie Jar Entertainment of Canada and Bee Train of Japan .,0.936155744,0.928939044,-1.183229208
"Wartburgkreis is a PERSON@1 -LRB- district -RRB- in the west of LOCATION@1 , LOCATION@2 .","Wartburgkreis is a district in the west of LOCATION@1, LOCATION@2.","Wartburgkreis is a Landkreis -LRB- rural district -RRB- in the west of LOCATION@1 , LOCATION@2 .",0.712776749,0.999497294,-2.409605265
"For example , many different things can be red .","For example, many different things can be red.","For example , many different things can be the color red .",0.946053664,0.887124717,-2.110282183
"Afrodisiac is the fourth studio album by American singer Brandy , released by Atlantic Records on June 28 , 2004 on most international territories and on June 29 , 2004 -LRB- see 2004 in music -RRB- in Canada and the United States .","Afrodisiac is the fourth studio album by American singer Brandy, released by Atlantic Records on June 28, 2004 on most international territories and on June 29, 2004 in Canada and the United States.","Afrodisiac is the fourth studio album by American R&B \/O/ pop singer Brandy , released by Atlantic Records on June 28 , 2004 outside North America and on June 29 , 2004 -LRB- see 2004 in music -RRB- in Canada and the United States .",0.831605734,0.989257634,-1.932198048
"Early life PERSON@1 was born on NUMBER@1 June NUMBER@2 , at LOCATION@1 in LOCATION@2 , LOCATION@3 .","PERSON@1 was born on NUMBER@1 June NUMBER@2 at LOCATION@1 in LOCATION@2, LOCATION@3.","PERSON@2 was born in LOCATION@1 , LOCATION@4 , LOCATION@5 .",0.746839776,0.553991437,-2.050712824
"The second place rider , PERSON@1 , became the race 's official winner .","The second place rider, PERSON@1, became the official winner.","As PERSON@2 forfeited his Tour title , the second place rider , PERSON@1 , became the race 's official winner .",0.811640508,0.571451128,-2.572869062
"Northampton Town Football Club -LRB- -RRB- , -LRB- often simply known as Northampton , or by their nickname The Cobblers , after the local shoemaking industry -RRB- are an English professional football club based in Northampton , Northamptonshire .","Northampton Town Football Club -LRB- -RRB- are an English football club that play in Northampton, Northamptonshire.",Northampton Town F.C. is an English football club .,0.366586042,0.993404567,-2.058280945
"Rawson , E. : '' Cicero , a portrait '' -LRB-/O1975/O-RRB- p. 8 Cicero used his knowledge of Greek to translate many of the theoretical concepts of Greek philosophy into Latin , thus translating Greek philosophical works for a larger audience .","Rawson, E. : Cicero, a portrait -LRB-/O1975/O-RRB- p. 8 Cicero used his knowledge of Greek to translate many of the theoretical concepts of Greek philosophy into Latin, thus translating Greek philosophical works for a larger audience.",Works by Cicero,0.754073565,0.467625052,-3.699230909
The importance of such industry is still seen in the town in the present day in companies such as LOCATION@1 and PERSON@1 .,The importance of this industry is still seen in the town in the present day in companies such as LOCATION@1 and PERSON@1.,Companies such as LOCATION@1 and PERSON@1 are still based in the town .,0.876345372,0.783322513,-1.562454462
"In February 2006 , an expedition led by Conservation International reported finding a population of the mammals as part of what they described as a '' Lost world '' of wildlife in the Foja Mountains of Papua Province , Indonesia .","In February 2006, an expedition led by Conservation International reported finding a population of the mammals as part of what they described as a '' Lost world '' of wildlife in the Foja Mountains of Papua Province, Indonesia.","In February of 2006 , an expedition led by Conservation International reported finding a population of the mammals as part of what they described as a '' Lost world '' of wildlife in the Foja Mountains of Papua Province , Indonesia .",0.985725386,0.964732826,-0.847971916
"A cold seep -LRB- sometimes called a cold vent -RRB- is an area of the ocean floor where hydrogen sulfide , methane and other hydrocarbon-rich fluid seepage occurs , often in the form of a brine pool .","A cold seep is an area of the ocean floor where hydrogen sulfide, methane and other hydrocarbon-rich fluid seepage occurs, often in the form of a brine pool.","A cold seep -LRB- sometimes called a cold vent -RRB- is an area of the ocean floor where hydrogen sulfide , methane and other hydrocarbon-rich liquids leak out of the Earth 's crust , often in the form of a brine pool .",0.759586561,0.999907374,-1.154722095
"As long as sufficient values are received correctly , the receiver can deduce what the original polynomial was , and hence decode the original data .","As long as enough values are received correctly, the receiver can deduce what the original polynomial was, and hence decode the original data.","As long as sufficient values are received correctly , the receiver can deduce what the original polynomial was , and decode the original data .",0.940689143,0.994577587,-0.821546972
"The Retezat Mountains have many glacial lakes , including the largest glacial lake in Romania , Bucura Lake -LRB- lacul Bucura -RRB- , which covers 8.9 ha and is situated at an altitude of 2030 metres .","The Retezat Mountains have many glacial lakes, including the largest glacial lake in Romania, Bucura Lake -LRB- lacul Bucura -RRB-, which covers 8.9 ha and is situated at an altitude of 2030 metres.","The Retezat Mountains have many glacial lakes . The largest glacial lake in Romania , Bucura Lake -LRB- lacul Bucura -RRB- is in these mountains .",0.912024451,0.953088641,-1.129411697
They were at first inspired by The Beatles and other sixties pop groups like The Kinks .,They were first influenced by The Beatles and other sixties pop groups like The Kinks.,They were at first inspired by The Beatles and other typical sixties pop groups like The Kinks .,0.974747998,0.90898329,-1.273530841
The idea of holding a Pan American Games grew from the Central American Games which were first organized in the 1920s .,The idea of holding a Pan American Games started with the Central American Games which were first organized in the 1920s.,"From that time , the Games are held every four years .",0.856195748,0.001162919,-3.61717248
The actual confidence interval is calculated by entering the measured masses in the formula .,The actual confidence interval is calculated by entering the measured masses in the formula.,The actual confidence interval is calculated by entering the measured weights in the formula .,0.975240182,0.60090822,-1.409884453
"If the lock does n't open , it means they 've counted wrong and they can go back and correct their mistakes .","If the lock doesn't open, it means they've counted wrong and they can go back and correct their mistakes.","If the lock does n't open , it means they 've counted wrong and they can go back and fix their mistakes .",0.960330947,0.819880247,-1.080959439
"In addition to writing all six Rocky films , PERSON@1 also wrote Cobra , Driven and Rambo .","In addition to writing all six Rocky movies, PERSON@1 also wrote Cobra, Driven and Rambo.","PERSON@1 wrote all six Rocky films , He also wrote Cobra , Driven and Rambo .",0.942043393,0.878669262,-1.459582925
"Edinho , real name Edino Nazareth Filho , -LRB- born June 5 , 1955 in Rio de Janeiro -RRB- was a football -LRB- soccer -RRB- player from Brazil .","Edinho, real name Nazareth Filho -LRB- born 5 June 1955 -RRB- was a Brazilian football player.","Edino Nazareth Filho -LRB- born 5 June , 1955 -RRB- is a former Brazilian football player .",0.578680594,0.999929965,-1.664640188
PERSON@1 -- the sensible and reserved eldest daughter of Mr. and Mrs. PERSON@2 .,PERSON@1 -- the sensible and reserved eldest daughter of Mr. and Mrs. PERSON@2.,PERSON@3 -- the youngest daughter of Mr. and Mrs. PERSON@2 .,0.921652839,0.854435325,-1.962599158
He has reported for Independent Television News -LRB- ITN -RRB- .,He has reported for Independent Television News -LRB- ITN -RRB-.,He has reported for Independent Television News .,0.856301645,0.990297496,-2.189986944
LOCATION@1 is a chemical element with the symbol Sg and atomic number NUMBER@1 .,It has the atomic number NUMBER@1.,It has the symbol ORGANIZATION@1 . It has the atomic number NUMBER@1 .,0.367688131,0.428269327,-2.247334242
'' There is her little Balochi-style face with pouting lips and insolent look in the eyes .,'' There is her little Balochi-style face with pouting lips and insolent look in the eyes.,'' There is her ... pouting lips and insolent look in the eyes .,0.910487463,0.988232136,-2.184520483
"For example , if the frequency of an allele is 20 % in a given population , then among population members , one in five chromosomes will carry that allele .","For example, if the frequency of an allele is 20 % in a population, then among population members, one in five chromosomes will carry that allele.",Allele frequencies may be used to describe genetic diversity in a population . If the frequency of any allele is above 1 % it is probable that natural selection is maintaining it at this level .,0.809833669,0.655936122,-3.306137085
"A thermodynamic cycle consists of a series of thermodynamic processes transferring heat and work , while varying pressure , temperature , and other state variables , eventually returning a system to its initial state .","A thermodynamic cycle consists of a series of thermodynamic processes transferring heat and work, while changing pressure, temperature, and other state variables, eventually returning a system to its original state.",A thermodynamic cycle is a series of thermodynamic processes which returns a system to its initial state .,0.8854441,0.998562753,-1.586438417
"Her real name was Maria Jansson , but she is known in history as Kisamor -LRB- '' The Mother in Kisa '' -RRB- after the place were she worked .","Her real name was Maria Jansson, but she is known in history as Kisamor -LRB- '' The Mother in Kisa '' -RRB- after the place where she worked.","Her real name was Maria Jansson , but she was always called Kisamor .",0.874874064,0.999736428,-1.543299556
She later held the title of Duchess of Teck by marriage .,She later held the title of Duchess of Teck by marriage.,She later married the Duke of Teck .,0.898909912,0.868303597,-2.673134327
"Texas A&M University , often referred to as A&M or TAMU , is a coeducational public research university located in College Station , Texas . It is the flagship institution of the Texas A&M University System .","Texas A&M University is a public research university in College Station, Texas.","Texas A&M University is a public university in College Station , Texas .",0.333621774,0.992463231,-1.462690353
"Dikes are mostly built using locally available materials and each has its own risk factor : sand is prone to collapse due to oversaturation by water while dry peat is lighter than water , making the barrier potentially unstable in very dry seasons .","Dikes are mostly made using locally available materials and each has its own risk factor : sand is prone to collapse due to oversaturation by water while dry peat is lighter than water, making the barrier potentially unstable in very dry seasons.","Availability of sand ,",0.765283457,0.659072101,-6.872545242
Italy purchased the city in 1905 and made Mogadishu the capital of Italian Somaliland .,Italy bought the city in 1905 and made Mogadishu the capital of Italian Somaliland.,Italy bought the city in 1905 . They made Mogadiscio -LRB- Italian for Mogadishu -RRB- the capital of Italian Somaliland .,0.917619892,0.996852696,-3.914541483
Maquoketa -LRB- -RRB- is a city in Jackson county in the U.S. state of Iowa .,Maquoketa is a city in the U.S. state of Iowa.,Maquoketa is a city of Iowa in the United States .,0.540523246,0.419890583,-2.492396832
"Many civilians and military officers living or stationed in LOCATION@1 and the LOCATION@2 moved to LOCATION@3 , LOCATION@4 and other cities of LOCATION@5 , LOCATION@6 , and LOCATION@7 , as well as LOCATION@8 .","Many civilians and military officers living or stationed in LOCATION@1 and the LOCATION@2 moved to LOCATION@3, LOCATION@4 and other cities of LOCATION@5, LOCATION@6, and LOCATION@7, as well as LOCATION@8.","Many civilians and military officers in LOCATION@1 and the LOCATION@9 moved to LOCATION@4 and other surrounding areas of LOCATION@5 , LOCATION@6 , and LOCATION@7 .",0.922520098,0.998697758,-1.563711762
"Billericay -LRB- -RRB- is a small commuter town in Essex , England with a population of 40,000 .","Billericay is a small town in Essex, England.",The,0.345801702,0,-5.380001068
PERSON@1 -LRB- b. ORGANIZATION@1 NUMBER@1 November NUMBER@2 -- d. LOCATION@1 NUMBER@3 July NUMBER@4 -RRB- was a famous german composer and organist .,PERSON@1 -LRB- born NUMBER@1 November NUMBER@1 -- died LOCATION@1 NUMBER@3 July NUMBER@4 -RRB- was a famous German composer and organist.,PERSON@1 -LRB- born ORGANIZATION@1 NUMBER@1 November NUMBER@2 -- died LOCATION@1 NUMBER@3 July NUMBER@4 -RRB- was a famous German composer and organist .,0.861390399,0.995329857,-1.631710052
Kluisbergen is a municipality located in the Belgian province of East Flanders .,Kluisbergen is a municipality located in the Belgian province of East Flanders.,"It is located at 50 46 North , 03 29 East .",0.742496029,0.000510076,-5.437754154
"Ian Russell McEwan CBE , FRSA , FRSL -LRB- born 21 June 1948 -RRB- is an English novelist and screenwriter , and one of Britain 's most highly regarded writers .","Ian Russell McEwan CBE, FRSA -LRB- born 21 June 1948 -RRB- is an English writer.","Ian Russell McEwan CBE , FRSA , FRSL -LRB- born 21 June 1948 -RRB- , is an English novelist -LRB- sometimes nicknamed '' Ian Macabre '' because of the nature of his early work -RRB- .",0.469892129,0.99949491,-2.79337883
Ultratop is the official Belgian record charts .,Ultratop is the official Belgian record chart.,Ultratop is the name of the official Belgian record charts .,0.942797589,0.59935528,-3.064779758
The Best Buy version of the album contains two bonus tracks : '' Hold On '' and an acoustic demo of '' Hate -LRB- I Really Do n't Like You -RRB- '' .,The album also has two bonus songs : '' Hold On '' and an acoustic demo of '' Hate -LRB- I Really Don't Like You -RRB-.,The Best Buy version of the album contains two bonus tracks : '' Hold On '' and an acoustic demo of '' Hate -LRB- I Really Dont Like You -RRB- '' .,0.782020602,0.99982059,-0.731103897
This warning was discontinued within NUMBER@1 hours .,This warning was discontinued within NUMBER@1 hours.,This warning was removed within NUMBER@1 hours .,0.954383018,0.340440571,-2.052031994
"It is the home of the Earl and Countess of Strathmore and Kinghorne , and is open to the public .",It is the home of the Earl and Countess of Strathmore and Kinghorne and is open to the public.,It is the home of the Earl and Countess of Strathmore and Kinghorne .,0.931756638,0.99755162,-0.803741813
Electronic gear used by audiophiles can be bought at specialist shops and websites .,Electronic gear used by audiophiles can be bought online.,Other websites,0.555711499,0.000608865,-7.3359828
"The Rocker is a 2008 comedy starring Rainn Wilson , Josh Gad , Teddy Geiger , Emma Stone , Christina Applegate and Jason Sudeikis .","The Rocker is a 2008 movie starring Rainn Wilson, Josh Gad, Teddy Geiger, Emma Stone and Jason Sudeikis.",Cast,0.547682012,0,-7.186322689
To the south of LOCATION@1 are the LOCATION@2 and the You LOCATION@3 .,To the south of LOCATION@1 are the LOCATION@2 and the You LOCATION@3.,"There is a mineral spring at LOCATION@1 , South of LOCATION@1 are the LOCATION@2 and the You LOCATION@3 .",0.940665308,0.641026199,-2.066406727
"After the death of the child-king Baldwin V , his mother succeeds him as Sibylla of Jerusalem and appoints her disfavoured husband Guy de Lusignan king consort .","After the death of the child king Baldwin V, his mother succeeds him as Sibylla of Jerusalem and appoints her disfavoured husband Guy de Lusignan king consort.",Baldwin V of Jerusalem -LRB- b. 1177 -RRB-,0.757249974,0.004732346,-4.79997921
"Most commonly , nihilism is presented in the form of existential nihilism which argues that life is without objective meaning , purpose , or intrinsic value .","Most commonly, nihilism is presented in the form of existential nihilism which argues that life is without objective meaning, purpose, or intrinsic value.","Nihilism is the belief that values are falsely invented . The term nihilism can also be used to describe the idea that life , or the world , has no distinct meaning or purpose .",0.869994979,0.999875188,-2.789824247
"Marie Antoinette -LRB- pronounced ; ; -RRB- ; -LRB- Vienna , 2 November 1755 -- Paris , 16 October 1793 -RRB- was an Archduchess of Austria and Queen of France and of Navarre .","Marie-Antoinette -LRB- Vienna, 2 November 1755 -- Paris, 16 October 1793 -RRB- was an Archduchess of Austria and Queen of France and of Navarre.","Marie Antoinette -LRB- born Maria Antonia Josepha , Archduchess of Bavaria -RRB- -LRB- November 2 , 1755 in Vienna -- October 16 , 1793 in Paris -RRB- was an Archduchess of Austria and a Queen of France and Navarre .",0.773364544,0.999895751,-2.11835742
The ORGANIZATION@1 is open to the public .,The ORGANIZATION@1 is open to the public.,The house is open to the public .,0.870997982,0.513064504,-2.571825743
"Cheese is produced throughout the world in wide-ranging flavors , textures , and forms .","Cheese is made throughout the world in many different flavors, textures, and forms.",Different types of cheese include :,0.772913297,0.465005904,-5.210314274
"Outward appearance Throughout the series , Harry is described as sporting his father 's perpetually untidy black hair , his mother 's bright green eyes , and a lightning bolt-shaped scar on his forehead .","Throughout the series, Harry is described as sporting his father's perpetually untidy black hair, his mother's bright green eyes, and a lightning bolt-shaped scar on his forehead.","Throughout the entire series , Harry sports his father 's perpetually untidy black hair , his mother 's green eyes , and a lightning bolt-shaped scar on his forehead because of his encounter with Lord Voldemort and round , thick eyeglasses .",0.819350216,0.999892712,-2.441000462
Billboard -LRB- Positive -RRB- link,Billboard -LRB- Positive -RRB- link,"This studio album was released June 10 , 2008 in the United States , June 9 , 2008 in Australia , and on May 30 , 2008 in Europe .",0.80093056,0.001032685,-4.322354317
he did his Phd in london . -RRB-,He did his Phd in london.,Department of Renewable Energy,0.61101187,0.008526793,-5.06714201
"NUMBER@1 & ndash ; PERSON@1 , French painter and graphic artist -LRB- d. NUMBER@2 -RRB-","NUMBER@1 - PERSON@1, French painter and graphic artist -LRB- d. NUMBER@2 -RRB-","NUMBER@1 - PERSON@1 , painter and graphic artist -LRB- d. NUMBER@2 -RRB-",0.825710835,0.906741798,-1.402586579
"No songs from the album have ever been performed live by Pink Floyd since , although Roger Waters has played a number of the songs live on all of his subsequent solo tours , starting with his very first such tour promoting The Pros and Cons of Hitchhiking in 1984 .","No songs from the album have ever been performed live by Pink Floyd since, although Roger Waters has played a number of the songs live on all of his subsequent solo tours, including The Pros and Cons of Hitchhiking in 1984.","None of the album 's songs has ever been performed live by Pink Floyd , though some have been performed live by Waters during solo tours .",0.739369651,0.999714553,-2.201273203
"He then attended the Methodist-affiliated Boston University , earning an A.B. in 1882 , and went on to graduate from Boston University School of Law in 1885 .",He went on to graduate from Boston University School of Law in 1885.,"In 1902 , Bates was elected Governor , holding office from 1903 to 1905 .",0.357477712,0.000665477,-4.639742374
It is the band 's only album produced by Rick Rubin .,It is the band's only album produced by Rick Rubin.,"3 : -LRB- The Subliminal Verses -RRB- is the third studio album by American alternative metal rock band , Slipknot .",0.817916464,0.001810254,-4.907991886
"The dealer shuffles the cards , the player on the chair to their right cuts , and the dealer deals the appropriate number of cards to the players one at a time , beginning with the player to their left .","The dealer shuffles the cards, the player on the chair to their right cuts, and the dealer deals the number of cards to the players one at a time.","The deck is then cut , and the appropriate number of cards are dealt face-down to the players .",0.623166365,0.999849021,-2.701326132
"The ORGANIZATION@1 , however , turned disarmed soldiers and civilians over to the partisan forces .",The ORGANIZATION@1 turned disarmed soldiers and civilians over to the partisan forces.,The ORGANIZATION@1 then turned over a number of them to the partisan forces .,0.797476795,0.995332122,-2.532021999
"They vary in size , but are usually not much larger than the areola .","They vary in size, but are usually not that big.",They vary in size and are usually not much larger than the persons areola .,0.674600767,0.841324985,-1.894640446
